TimeStamp,Date,Result,CurrentPosition,Timezone,ECO,ECOURL,UTDate,UTCTime,Timecontrol,Termination,StartTime,EndDate,EndTime,Link,Country,isWhite,oponent,oponentELO,myELO,win
2021.03.12T19:50:18,2021.03.12,0-1,2k5/p7/1p3Bn1/2p3N1/4b3/P6P/P5rK/8 w - -,UTC,C22,https://www.chess.com/openings/Center-Game-Accepted-Paulsen-Attack,2021.03.12,19:50:18,600,dammiano98 won by resignation,19:50:18,2021.03.12,20:01:36,https://www.chess.com/game/live/9317706205,United Arab Emirates,False,sundarmathan,1472,1441,1
2021.03.13T13:14:12,2021.03.13,1/2-1/2,8/5k1K/5q1P/8/8/8/8/8 w - -,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Nc3,2021.03.13,13:14:12,300,Game drawn by stalemate,13:14:12,2021.03.13,13:23:47,https://www.chess.com/game/live/9380149435,Serbia,True,lukavi1423,1314,1304,1/2
2021.03.13T18:25:55,2021.03.13,0-1,8/p7/1p6/1P6/5k1K/2n5/8/7r w - -,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.Nf3-Bg7-3.g3,2021.03.13,18:25:55,300,alustizapedro won by checkmate,18:25:55,2021.03.13,18:36:12,https://www.chess.com/game/live/9398806423,Argentina,True,alustizapedro,1292,1296,0
2021.03.13T19:51:44,2021.03.13,0-1,r1b2rk1/ppp1nppp/8/8/4n3/2P1PN1P/PP1NKPP1/R4B1R b - -,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5-Nc6-3.Nf3,2021.03.13,19:51:44,300,dammiano98 won by resignation,19:51:44,2021.03.13,19:53:18,https://www.chess.com/game/live/9404129767,Mexico,False,AldoElApache,1278,1304,1
2021.03.13T19:54:01,2021.03.13,1-0,k7/2K5/1P6/3B4/8/8/8/8 b - -,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5,2021.03.13,19:54:01,300,dammiano98 won by checkmate,19:54:01,2021.03.13,20:02:49,https://www.chess.com/game/live/9404170369,Philippines,True,Nyamboy,1339,1313,1
2021.03.14T17:52:17,2021.03.14,1-0,1R4k1/6pp/4pp2/4N3/3Pp1P1/4P2P/r4P2/6K1 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,2021.03.14,17:52:17,300,AlexanderIv1950 won by checkmate,17:52:17,2021.03.14,17:59:22,https://www.chess.com/game/live/9483339259,Russia,False,AlexanderIv1950,1307,1305,0
2021.03.17T20:40:13,2021.03.17,0-1,3r2k1/5pp1/pp1P3p/8/P5N1/7P/5PP1/6K1 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation,2021.03.17,20:40:13,600,EduardoPrimero won by resignation,20:40:13,2021.03.17,20:49:32,https://www.chess.com/game/live/9752414663,Argentina,True,EduardoPrimero,1458,1433,0
2021.03.17T20:49:40,2021.03.17,1-0,b4k1r/5ppp/pp6/8/6B1/5NP1/P1r2PP1/R2R2K1 b - -,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5-Nc6-3.Nf3-Qe7,2021.03.17,20:49:40,600,dammiano98 won by resignation,20:49:40,2021.03.17,20:58:03,https://www.chess.com/game/live/9753010283,United States,True,calijw97,1383,1440,1
2021.03.17T21:00:13,2021.03.17,0-1,7r/4r3/3p2k1/p1p5/PpPpP1P1/1P1Q1P2/6RK/4q3 w - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2021.03.17,21:00:13,600,dammiano98 won by checkmate,21:00:13,2021.03.17,21:12:49,https://www.chess.com/game/live/9753625099,United States,False,Johntitor0808,1409,1447,1
2021.03.17T21:13:12,2021.03.17,0-1,r4rk1/1p2b1pp/p1p2pn1/3Pp3/P1P5/2N1PP1q/1BQ2P2/R3R1K1 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation,2021.03.17,21:13:12,600,Rafael5102 won by resignation,21:13:12,2021.03.17,21:16:55,https://www.chess.com/game/live/9754680071,Spain,True,Rafael5102,1489,1440,0
2021.03.17T21:17:03,2021.03.17,0-1,8/1p4k1/p1pK4/P1Pp3p/1r1P4/8/8/8 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2021.03.17,21:17:03,600,marcos12240230304 won on time,21:17:03,2021.03.17,21:34:08,https://www.chess.com/game/live/9754753289,Brazil,True,marcos12240230304,1422,1431,0
2021.03.17T22:03:50,2021.03.17,0-1,r4r2/5p1k/3Pbp1p/b7/1p6/4Q3/4NPPP/R1Nq2K1 w - -,UTC,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-3.Nc3,2021.03.17,22:03:50,600,dammiano98 won by checkmate,22:03:50,2021.03.17,22:15:31,https://www.chess.com/game/live/9757686869,Brazil,False,Marcowen12,1468,1440,1
2021.03.17T22:19:55,2021.03.17,1-0,6Q1/5K1k/8/2p3P1/p1P5/8/P7/8 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense,2021.03.17,22:19:55,600,VladimirLalovic won by checkmate,22:19:55,2021.03.17,22:30:44,https://www.chess.com/game/live/9758389449,Serbia,False,VladimirLalovic,1473,1433,0
2021.03.17T22:31:05,2021.03.17,0-1,6Q1/8/5k1K/8/8/7q/8/8 w - -,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5,2021.03.17,22:31:05,600,HenkaruFlatamura won by checkmate,22:31:05,2021.03.17,22:42:10,https://www.chess.com/game/live/9759437645,United Kingdom,True,HenkaruFlatamura,1416,1424,0
2021.03.18T02:37:31,2021.03.18,0-1,6k1/p4ppp/1b2p3/2Pp4/5P2/Pq2P3/6RP/7K w - -,UTC,D07,https://www.chess.com/openings/Queens-Gambit-Declined-Chigorin-Defense-3.Nc3-Nf6,2021.03.18,02:37:31,600,dammiano98 won - game abandoned,02:37:31,2021.03.18,02:45:47,https://www.chess.com/game/live/9773909485,United States,False,KendrickDomio,1437,1433,1
2021.03.18T02:47:49,2021.03.18,0-1,6k1/5pp1/7p/3K4/p1PpP3/2rq3P/8/8 w - -,UTC,A00,https://www.chess.com/openings/Vant-Kruijs-Opening-1...e5,2021.03.18,02:47:49,600,dammiano98 won by resignation,02:47:49,2021.03.18,03:02:43,https://www.chess.com/game/live/9774513883,United States,False,FranticCatapult,1398,1440,1
2021.03.18T13:59:49,2021.03.18,0-1,4rr1k/6p1/p1p2p1p/2N5/1PQP1b2/P1B2P2/7q/5R1K w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...c6,2021.03.18,13:59:49,300,ranb1 won by checkmate,13:59:49,2021.03.18,14:08:03,https://www.chess.com/game/live/9814932965,Israel,True,ranb1,1349,1298,0
2021.03.18T14:08:26,2021.03.18,0-1,3r4/1pp2pk1/p2pb1p1/4p2r/3nP3/1P1B3P/P1PP1P2/R3K2R w KQ -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense,2021.03.18,14:08:26,300,dammiano98 won by resignation,14:08:26,2021.03.18,14:11:55,https://www.chess.com/game/live/9815509901,Qatar,False,farouk450,1259,1305,1
2021.03.18T14:31:20,2021.03.18,1-0,2k5/1p4R1/1P1K4/8/8/8/8/8 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation,2021.03.18,14:31:20,300,dammiano98 won on time,14:31:20,2021.03.18,14:40:44,https://www.chess.com/game/live/9816769453,Canada,True,jfarrell79,1267,1312,1
2021.03.18T14:40:58,2021.03.18,1-0,r2b1rk1/pR1b1pp1/n2p3p/P1pPp3/2P1PB1N/3B1N1P/5QP1/1R5K b - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening,2021.03.18,14:40:58,300,dammiano98 won by resignation,14:40:58,2021.03.18,14:46:08,https://www.chess.com/game/live/9817359795,South Africa,True,Southside777,1283,1319,1
2021.03.18T14:46:52,2021.03.18,1-0,rn4nr/pp4pp/1qpQ4/2k1B3/8/7P/P3BKP1/8 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Blackmar-Gambit,2021.03.18,14:46:52,600,agustinizaguirre94 won by checkmate,14:46:52,2021.03.18,14:52:48,https://www.chess.com/game/live/9817883603,Argentina,False,agustinizaguirre94,934,1440,0
2021.03.18T15:20:29,2021.03.18,0-1,8/6k1/p1p4p/7K/7P/P7/4b3/8 w - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense,2021.03.18,15:20:29,300,Alt_F won by checkmate,15:20:29,2021.03.18,15:29:24,https://www.chess.com/game/live/9819751489,Germany,True,Alt_F,1306,1311,0
2021.03.18T16:26:15,2021.03.18,1-0,1k6/1Q6/pK5p/5pp1/5P1P/6P1/8/8 b - -,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5-Nc6,2021.03.18,16:26:15,300,AlimNR won by checkmate,16:26:15,2021.03.18,16:35:06,https://www.chess.com/game/live/9823873167,Indonesia,False,AlimNR,1333,1303,0
2021.03.18T16:35:32,2021.03.18,1-0,3rr1k1/6p1/6p1/Q4p2/2P5/PP2qP1P/3p1nPK/1R1R4 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Krause-Variation,2021.03.18,16:35:32,300,dammiano98 won on time,16:35:32,2021.03.18,16:45:32,https://www.chess.com/game/live/9824457567,Egypt,True,hasonhason,1344,1312,1
2021.03.18T16:45:56,2021.03.18,0-1,4rk2/p1q2p2/5p1p/2p5/2B5/1P3P1P/P2b4/5R1K w - -,UTC,D04,https://www.chess.com/openings/Colle-System,2021.03.18,16:45:56,300,dammiano98 won by resignation,16:45:56,2021.03.18,16:50:54,https://www.chess.com/game/live/9825066449,United States,False,Yarillo,1300,1320,1
2021.03.18T23:48:18,2021.03.18,0-1,1r6/6k1/1p1p2p1/p1p5/P7/1N2b2P/1PP3PK/5r2 w - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-Exchange-Variation...6.Be2-O-O-7.O-O-c5,2021.03.18,23:48:18,300,dammiano98 won on time,23:48:18,2021.03.18,23:58:20,https://www.chess.com/game/live/9850289023,India,False,bladerunner0,1266,1327,1
2021.03.19T01:43:44,2021.03.19,0-1,r3k2r/ppp2ppp/8/2b1n1q1/3Np3/P3P2b/1PPN1PPP/R1BQ1RK1 w kq -,UTC,D04,https://www.chess.com/openings/Colle-System,2021.03.19,01:43:44,600,GamingKngdm won by resignation,01:43:44,2021.03.19,01:46:12,https://www.chess.com/game/live/9856948503,Germany,True,GamingKngdm,1418,1431,0
2021.03.19T13:32:59,2021.03.19,0-1,rn1q1rk1/ppp2ppp/3b4/8/3N2n1/2N1Q3/PPP2PPP/R1B2RK1 w - -,UTC,C25,https://www.chess.com/openings/Vienna-Game-2...d6,2021.03.19,13:32:59,600,dammiano98 won by resignation,13:32:59,2021.03.19,13:34:35,https://www.chess.com/game/live/9899591001,United Kingdom,False,fedirbaronenko,1463,1440,1
2021.03.19T13:35:51,2021.03.19,1-0,k1r4R/pp6/1n6/2Q3p1/8/P2P3P/1P6/1K4R1 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense,2021.03.19,13:35:51,600,hiar won by resignation,13:35:51,2021.03.19,13:42:47,https://www.chess.com/game/live/9900061889,Finland,False,hiar,1457,1432,0
2021.03.19T13:45:48,2021.03.19,0-1,2K2q2/4q3/8/8/8/6k1/8/8 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation,2021.03.19,13:45:48,600,timpeter45 won by checkmate,13:45:48,2021.03.19,14:05:55,https://www.chess.com/game/live/9900656905,India,True,timpeter45,1440,1424,0
2021.03.19T18:42:45,2021.03.19,0-1,2kr1b1r/1pp1p3/p1n1qp2/3p3p/P2P3n/BP1PP2P/2QN1P1N/R4RK1 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation,2021.03.19,18:42:45,600,WWW139 won by resignation,18:42:45,2021.03.19,18:47:12,https://www.chess.com/game/live/9918198637,Russia,True,WWW139,1424,1416,0
2021.03.20T17:04:05,2021.03.20,1-0,rn4k1/pp2p2p/2p3p1/4Nr2/2B5/2N4P/PPP2P2/R2R2K1 b - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4,2021.03.20,17:04:05,300,dammiano98 won - game abandoned,17:04:05,2021.03.20,17:08:17,https://www.chess.com/game/live/9999031613,Indonesia,True,Vfana,1375,1336,1
2021.03.20T17:09:37,2021.03.20,1-0,8/8/8/5K1Q/8/7P/6k1/8 b - -,UTC,C33,https://www.chess.com/openings/Kings-Gambit-Accepted,2021.03.20,17:09:37,300,mhosi won on time,17:09:37,2021.03.20,17:18:25,https://www.chess.com/game/live/9999131577,Iran,False,mhosi,1305,1327,0
2021.03.20T23:28:22,2021.03.20,1/2-1/2,8/8/6q1/2k1K3/7q/8/8/8 w - -,UTC,B00,https://www.chess.com/openings/Kings-Pawn-Opening-Owens-Defense-2.d4,2021.03.20,23:28:22,300,Game drawn by stalemate,23:28:22,2021.03.20,23:34:57,https://www.chess.com/game/live/10021889969,Brazil,True,fracottte,1362,1328,1/2
2021.03.21T13:46:38,2021.03.21,0-1,2k5/P4ppp/4p3/4P3/2P5/8/5PPP/R1nr2K1 w - -,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Nc3,2021.03.21,13:46:38,300,sandesh8888 won by checkmate,13:46:38,2021.03.21,13:50:24,https://www.chess.com/game/live/10073474357,Nepal,True,sandesh8888,1372,1321,0
2021.03.22T13:32:55,2021.03.22,0-1,r5k1/5ppp/3p4/2pP4/1pPb1P2/1P1Q1qP1/7P/2BR2K1 w - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2021.03.22,13:32:55,300,dammiano98 won by resignation,13:32:55,2021.03.22,13:37:10,https://www.chess.com/game/live/10158798849,Pakistan,False,fahadahsan93rd,1342,1330,1
2021.03.22T13:52:29,2021.03.22,1-0,r3k2r/p4ppp/1p3b2/3p1N2/1Pq2B2/P7/2P3PP/R2Q1RK1 w kq -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2021.03.22,13:52:29,300,gemus won by resignation,13:52:29,2021.03.22,13:56:14,https://www.chess.com/game/live/10159995275,Russia,False,gemus,1339,1322,0
2021.03.22T14:33:51,2021.03.22,0-1,8/6k1/1r5p/6p1/K5P1/8/8/8 w - -,UTC,A00,https://www.chess.com/openings/Vant-Kruijs-Opening-1...e5,2021.03.22,14:33:51,300,dammiano98 won by resignation,14:33:51,2021.03.22,14:42:54,https://www.chess.com/game/live/10162432617,Mexico,False,FbiFalcon,1294,1330,1
2021.03.22T15:15:50,2021.03.22,0-1,6k1/pp5p/3n1ppP/3p4/3P2R1/1P1r1N2/6P1/6K1 b - -,UTC,D02,https://www.chess.com/openings/London-System,2021.03.22,15:15:50,600,jtillger13 won by resignation,15:15:50,2021.03.22,15:22:40,https://www.chess.com/game/live/10165271189,Canada,True,jtillger13,1393,1407,0
2021.03.22T16:47:32,2021.03.22,0-1,2K5/8/8/q7/5k2/8/8/8 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Blackmar-Diemer-von-Popiel-Gambit,2021.03.22,16:47:32,300,dammiano98 won on time,16:47:32,2021.03.22,16:58:10,https://www.chess.com/game/live/10170703845,Tunisia,False,Sghaier10,1280,1337,1
2021.03.22T17:02:04,2021.03.22,0-1,8/8/6p1/2K4k/7p/8/5P2/3R3Q w - -,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5-Nc6-3.Nf3,2021.03.22,17:02:04,300,dammiano98 won on time,17:02:04,2021.03.22,17:12:37,https://www.chess.com/game/live/10171404191,Chile,False,FrancoVM1806,1264,1344,1
2021.03.22T18:54:26,2021.03.22,1-0,rnbqkb1r/pppp1ppp/4pn2/8/3P4/2N1P3/PPP2PPP/R1BQKBNR b KQkq -,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Nc3,2021.03.22,18:54:26,300,dammiano98 won - game abandoned,18:54:26,2021.03.22,18:55:33,https://www.chess.com/game/live/10178441679,United States,True,ochia,1342,1352,1
2021.03.22T18:55:40,2021.03.22,1-0,1nkr4/R1R4p/2P1p3/2P2pp1/8/4PP2/5P1P/6K1 b - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense,2021.03.22,18:55:40,300,dammiano98 won by checkmate,18:55:40,2021.03.22,18:59:34,https://www.chess.com/game/live/10178468531,United States,True,alfonsoenriquez007,1308,1359,1
2021.03.22T19:11:01,2021.03.22,0-1,6k1/p5p1/7p/r7/8/7P/6P1/6K1 w - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2021.03.22,19:11:01,300,dammiano98 won - game abandoned,19:11:01,2021.03.22,19:18:51,https://www.chess.com/game/live/10179178589,United Arab Emirates,False,SameerAbbasSheikh,1365,1367,1
2021.03.22T19:20:25,2021.03.22,0-1,4r1k1/1p5p/p2N2p1/2p5/2P5/1P1b4/P4PPP/R3r1K1 w - -,UTC,C46,https://www.chess.com/openings/Three-Knights-Opening,2021.03.22,19:20:25,300,dammiano98 won by resignation,19:20:25,2021.03.22,19:24:24,https://www.chess.com/game/live/10179770049,United States,False,WhodatB,1376,1375,1
2021.03.22T20:27:59,2021.03.22,0-1,7K/5rq1/8/7p/8/4k3/8/8 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,2021.03.22,20:27:59,300,franborar won by checkmate,20:27:59,2021.03.22,20:36:01,https://www.chess.com/game/live/10183912449,Uruguay,True,franborar,1354,1366,0
2021.03.22T20:36:20,2021.03.22,1-0,4B3/k2Q4/P7/8/8/5KP1/8/8 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,2021.03.22,20:36:20,300,dammiano98 won by resignation,20:36:20,2021.03.22,20:41:34,https://www.chess.com/game/live/10184476365,United Kingdom,True,jakeziegler,1319,1373,1
2021.03.22T20:42:08,2021.03.22,0-1,6rk/7p/5pp1/4p3/4P2P/1p4PK/1R6/8 w - -,UTC,C00,https://www.chess.com/openings/French-Defense-Normal-Variation,2021.03.22,20:42:08,300,conradw2027 won on time,20:42:08,2021.03.22,20:52:26,https://www.chess.com/game/live/10184596563,Canada,True,conradw2027,1368,1365,0
2021.03.22T23:36:21,2021.03.22,0-1,4r1k1/2B2ppp/pp3n2/2p3q1/8/P1N2b1P/1PP3P1/5RK1 w - -,UTC,C50,https://www.chess.com/openings/Italian-Game,2021.03.22,23:36:21,300,dammiano98 won by resignation,23:36:21,2021.03.22,23:40:54,https://www.chess.com/game/live/10195264143,France,False,Uberlite,1376,1373,1
2021.03.23T01:11:55,2021.03.23,1-0,8/6p1/Q1pk1p1r/Pp1p2p1/1P1P2P1/5P2/2P2KP1/6Nr b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation,2021.03.23,01:11:55,600,thoroughbred54Race won by resignation,01:11:55,2021.03.23,01:17:37,https://www.chess.com/game/live/10200733081,China,False,thoroughbred54Race,1432,1399,0
2021.03.23T14:41:07,2021.03.23,1/2-1/2,8/8/8/8/7k/8/7K/8 w - -,UTC,A80,https://www.chess.com/openings/Dutch-Defense-2.Nf3-Nf6,2021.03.23,14:41:07,300,Game drawn by insufficient material,14:41:07,2021.03.23,14:47:50,https://www.chess.com/game/live/10249376503,Greece,True,paschal1982,1418,1374,1/2
2021.03.23T14:48:06,2021.03.23,1-0,8/kQ6/2K5/8/8/8/8/8 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2021.03.23,14:48:06,300,popradcan won by checkmate,14:48:06,2021.03.23,14:56:28,https://www.chess.com/game/live/10249914941,Slovakia,False,popradcan,1371,1366,0
2021.03.23T17:57:17,2021.03.23,1-0,8/p2Q2kp/1p1b1rp1/2pp1p2/8/2P4P/PP4P1/4R2K b - -,UTC,C25,https://www.chess.com/openings/Vienna-Game-Max-Lange-Vienna-Gambit-Knight-Variation,2021.03.23,17:57:17,300,lapirusa won on time,17:57:17,2021.03.23,18:05:22,https://www.chess.com/game/live/10261299487,Russia,False,lapirusa,1353,1357,0
2021.03.23T20:04:07,2021.03.23,1-0,8/2p5/8/8/2Q5/6P1/1p6/2k3K1 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation,2021.03.23,20:04:07,300,dammiano98 won on time,20:04:07,2021.03.23,20:13:58,https://www.chess.com/game/live/10269034101,Peru,True,hebi2000,1396,1366,1
2021.03.23T20:40:08,2021.03.23,0-1,8/8/8/2K5/8/1p1k4/8/8 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,2021.03.23,20:40:08,300,dammiano98 won by resignation,20:40:08,2021.03.23,20:49:23,https://www.chess.com/game/live/10270956041,Russia,False,GWait,1376,1375,1
2021.03.23T23:46:25,2021.03.23,0-1,6k1/5pp1/1r2p2p/8/3NP3/8/1n3PPP/6K1 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation,2021.03.23,23:46:25,300,PozisaLoleka won by resignation,23:46:25,2021.03.23,23:53:30,https://www.chess.com/game/live/10282262307,South Africa,True,PozisaLoleka,1378,1367,0
2021.03.24T03:49:53,2021.03.24,1-0,8/3Q2Q1/6k1/6pp/4P3/6P1/5P1P/5K2 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2021.03.24,03:49:53,600,andrepazeamor won by checkmate,03:49:53,2021.03.24,04:04:26,https://www.chess.com/game/live/10296700487,Brazil,False,andrepazeamor,1402,1391,0
2021.03.24T14:45:55,2021.03.24,1-0,2krq1nr/ppp2pNp/2n2b2/3pp1p1/3P2B1/1PP1P2P/P2N1PP1/R1BQ1RK1 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Anti-Torre-Attack,2021.03.24,14:45:55,300,dammiano98 won by resignation,14:45:55,2021.03.24,14:47:51,https://www.chess.com/game/live/10336096663,Ukraine,True,Larry_33,1456,1377,1
2021.03.24T14:48:51,2021.03.24,0-1,8/7p/P6R/3P1pk1/4p3/4PnKP/5P2/6r1 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation,2021.03.24,14:48:51,300,swish3d1984 won by checkmate,14:48:51,2021.03.24,14:54:45,https://www.chess.com/game/live/10336156261,United States,True,swish3d1984,1348,1368,0
2021.03.24T14:55:05,2021.03.24,0-1,8/6R1/5P2/rp6/6p1/2P4k/p7/K7 w - -,UTC,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-3.Nc3,2021.03.24,14:55:05,300,dammiano98 won on time,14:55:05,2021.03.24,15:03:55,https://www.chess.com/game/live/10336674083,India,False,Shubhamrandive777,1354,1376,1
2021.03.24T17:54:53,2021.03.24,1-0,1r5k/p1p4p/3N1R2/8/5p2/1P6/P4PPP/R5K1 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation,2021.03.24,17:54:53,300,dammiano98 won by resignation,17:54:53,2021.03.24,18:01:21,https://www.chess.com/game/live/10347477999,Croatia,True,grogorogo,1369,1384,1
2021.03.24T22:00:17,2021.03.24,1-0,r1bqk2r/ppp1bpQp/3p1n2/8/2B1P3/8/PPP2PPP/RNB1K2R w KQkq -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2021.03.24,22:00:17,300,Vladyslav_Olegovich won by resignation,22:00:17,2021.03.24,22:01:18,https://www.chess.com/game/live/10362373773,Ukraine,False,Vladyslav_Olegovich,1418,1377,0
2021.03.24T22:01:43,2021.03.24,1-0,8/6P1/4b3/1k5K/1B6/P7/8/8 b - -,UTC,B23,https://www.chess.com/openings/Sicilian-Defense-Closed-2...d6,2021.03.24,22:01:43,300,dammiano98 won on time,22:01:43,2021.03.24,22:11:04,https://www.chess.com/game/live/10362393583,North Macedonia,True,Tonicko89,1351,1385,1
2021.03.25T12:14:44,2021.03.25,1-0,b5k1/5p1p/5Qp1/1p6/1P2P3/3P1NB1/5PP1/6K1 b - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4-Bg7-3.Nf3,2021.03.25,12:14:44,300,dammiano98 won by resignation,12:14:44,2021.03.25,12:18:59,https://www.chess.com/game/live/10413452323,Argentina,True,Mista_Jack1,1352,1392,1
2021.03.25T15:10:42,2021.03.25,1-0,4R1k1/p4ppp/8/1p6/2p5/1P6/1PPB1PPP/3K4 b - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2021.03.25,15:10:42,300,Faniedreyer1 won by checkmate,15:10:42,2021.03.25,15:16:05,https://www.chess.com/game/live/10424183821,Namibia,False,Faniedreyer1,1390,1384,0
2021.03.25T15:44:37,2021.03.25,1-0,6k1/5pQ1/p3rBp1/1p1q3p/1np5/3p3P/1P3PP1/R5K1 b - -,UTC,D21,https://www.chess.com/openings/Queens-Gambit-Accepted-Rosenthal-Variation-4.e4,2021.03.25,15:44:37,300,Laberstones won by checkmate,15:44:37,2021.03.25,15:53:38,https://www.chess.com/game/live/10426068719,United States,False,Laberstones,1356,1375,0
2021.03.25T18:55:15,2021.03.25,1-0,2r3k1/4N2p/6p1/4Np2/2p2P2/2P1R1KP/6P1/8 b - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2021.03.25,18:55:15,600,MitatLeka1966 won by resignation,18:55:15,2021.03.25,19:07:22,https://www.chess.com/game/live/10437478797,Albania,False,MitatLeka1966,1441,1384,0
2021.03.25T19:07:42,2021.03.25,1-0,8/8/3k1r2/8/4Pp1R/5B1P/5PP1/6K1 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation,2021.03.25,19:07:42,600,dammiano98 won by resignation,19:07:42,2021.03.25,19:20:09,https://www.chess.com/game/live/10438129919,Turkey,True,huzni61,1356,1392,1
2021.03.26T15:12:16,2021.03.26,1-0,Q7/8/8/8/6pk/5p2/8/7K b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Richter-Variation,2021.03.26,15:12:16,300,art870 won on time,15:12:16,2021.03.26,15:22:33,https://www.chess.com/game/live/10510614975,Russia,False,art870,1354,1366,0
2021.03.26T16:16:20,2021.03.26,0-1,8/1p6/pbp2k2/8/5n2/8/6qK/8 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation,2021.03.26,16:16:20,600,FredausAistersheim won by checkmate,16:16:20,2021.03.26,16:29:27,https://www.chess.com/game/live/10514308237,Austria,True,FredausAistersheim,1357,1383,0
2021.03.26T16:29:42,2021.03.26,1-0,1k6/1Q6/pp4p1/2N1P3/KPPB3b/P6q/5p2/8 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation,2021.03.26,16:29:42,600,dammiano98 won by checkmate,16:29:42,2021.03.26,16:47:20,https://www.chess.com/game/live/10515364405,Turkey,True,msalihk47,1384,1391,1
2021.03.26T18:00:55,2021.03.26,0-1,8/5pk1/2p1b1p1/1pBPPrKp/1P5P/6R1/8/8 w - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-Exchange-Variation-4.Qxd4-Nf6,2021.03.26,18:00:55,600,dammiano98 won by checkmate,18:00:55,2021.03.26,18:13:51,https://www.chess.com/game/live/10520785129,Indonesia,False,Satriamaramis,1335,1398,1
